symbol,date,open,high,low,close,volume,change,changePercent,vwap
"ENEL.MI","2005-01-25","6.31","6.36","6.3","6.36","30363108","0.052008","0.79239","6.3325",
"ENEL.MI","2005-01-24","6.26","6.32","6.23","6.31","34352993","0.055535","0.79872","6.28",
"ENEL.MI","2005-01-21","6.32","6.35","6.27","6.28","42651717","-0.043194","-0.63291","6.305",
"ENEL.MI","2005-01-20","6.35","6.35","6.31","6.33","27401965","-0.021156","-0.31496","6.335",
"ENEL.MI","2005-01-19","6.35","6.38","6.33","6.35","46165725","0.002645","0","6.3525",
"ENEL.MI","2005-01-18","6.37","6.37","6.29","6.3","36345902","-0.071401","-1.1","6.3325",
"ENEL.MI","2005-01-17","6.38","6.4","6.35","6.36","16075637","-0.019393","-0.31348","6.3725",
"ENEL.MI","2005-01-14","6.26","6.38","6.26","6.38","47161148","0.11636","1.92","6.32",
"ENEL.MI","2005-01-13","6.28","6.32","6.24","6.26","38273132","-0.019393","-0.31847","6.275",
"ENEL.MI","2005-01-12","6.25","6.32","6.24","6.27","44264438","0.022037","0.32","6.27",
"ENEL.MI","2005-01-11","6.25","6.27","6.2","6.25","36534325","-0.004408","0","6.2425",
"ENEL.MI","2005-01-10","6.27","6.29","6.23","6.25","24779605","-0.016748","-0.31898","6.26",
"ENEL.MI","2005-01-07","6.24","6.3","6.24","6.27","29459451","0.031734","0.48077","6.2625",
"ENEL.MI","2005-01-06","6.3","6.32","6.23","6.25","27974486","-0.05289","-0.79365","6.275",
"ENEL.MI","2005-01-05","6.29","6.33","6.28","6.31","33924913","0.014104","0.31797","6.3025",
"ENEL.MI","2005-01-04","6.38","6.41","6.3","6.31","36227281","-0.069639","-1.1","6.35",
"ENEL.MI","2005-01-03","6.39","6.43","6.36","6.38","19842495","-0.008815","-0.15649","6.39",
"ENEL.MI","2004-12-31","6.22","6.22","6.22","6.22","0","0","0","6.22",
"ENEL.MI","2004-12-30","6.38","6.41","6.37","6.37","11645761","-0.008815","-0.15674","6.3825",
"ENEL.MI","2004-12-29","6.36","6.38","6.35","6.37","8933696","0.015867","0.15723","6.365",
"ENEL.MI","2004-12-28","6.34","6.36","6.33","6.35","8555050","0.016749","0.15773","6.345",
"ENEL.MI","2004-12-27","6.36","6.38","6.33","6.34","14287086","-0.026445","-0.31447","6.3525",
"ENEL.MI","2004-12-24","6.22","6.22","6.22","6.22","0","0","0","6.22",
"ENEL.MI","2004-12-23","6.37","6.4","6.35","6.36","41672285","-0.008815","-0.15699","6.37",
"ENEL.MI","2004-12-22","6.29","6.39","6.27","6.39","42707119","0.092557","1.59","6.335",
"ENEL.MI","2004-12-21","6.34","6.38","6.32","6.34","32367868","0.000881","0","6.345",
"ENEL.MI","2004-12-20","6.29","6.37","6.29","6.33","50789771","0.048482","0.63593","6.32",
"ENEL.MI","2004-12-17","6.3","6.31","6.19","6.31","167133143","0.008815","0.15873","6.2775",
"ENEL.MI","2004-12-16","6.21","6.3","6.2","6.26","63347984","0.048482","0.80515","6.2425",
"ENEL.MI","2004-12-15","6.24","6.24","6.14","6.18","43731235","-0.059942","-0.96154","6.2",
"ENEL.MI","2004-12-14","6.21","6.28","6.21","6.25","37144170","0.03526","0.64412","6.2375",
"ENEL.MI","2004-12-13","6.19","6.25","6.19","6.21","27249671","0.01763","0.3231","6.21",
"ENEL.MI","2004-12-10","6.14","6.21","6.14","6.21","17018729","0.061705","1.14","6.175",
"ENEL.MI","2004-12-09","6.16","6.18","6.14","6.14","28379738","-0.026445","-0.32468","6.155",
"ENEL.MI","2004-12-08","6.22","6.23","6.14","6.18","34007810","-0.040549","-0.64309","6.1925",
"ENEL.MI","2004-12-07","6.06","6.25","6.05","6.23","104776538","0.17013","2.81","6.1475",
"ENEL.MI","2004-12-06","5.91","6.06","5.91","6.06","55849190","0.14104","2.54","5.985",
"ENEL.MI","2004-12-03","5.99","5.99","5.91","5.93","33460958","-0.052009","-1","5.955",
"ENEL.MI","2004-12-02","5.98","5.99","5.93","5.99","36642802","0.013223","0.16722","5.9725",
"ENEL.MI","2004-12-01","5.88","5.96","5.86","5.95","64412613","0.071401","1.19","5.9125",
"ENEL.MI","2004-11-30","5.91","5.93","5.89","5.9","53474913","-0.010578","-0.1692","5.9075",
"ENEL.MI","2004-11-29","5.91","5.95","5.88","5.94","42108720","0.029971","0.50761","5.92",
"ENEL.MI","2004-11-26","5.86","5.93","5.84","5.9","39044489","0.042312","0.68259","5.8825",
"ENEL.MI","2004-11-25","5.97","5.98","5.85","5.87","65019993","-0.095202","-1.68","5.9175",
"ENEL.MI","2004-11-24","5.99","5.99","5.96","5.99","66559225","0","0","5.9825",
"ENEL.MI","2004-11-23","6","6.01","5.97","6","43504001","-0.007933","0","5.995",
"ENEL.MI","2004-11-22","5.97","5.99","5.91","5.99","52066744","0.01763","0.33501","5.965",
"ENEL.MI","2004-11-19","6.27","6.28","6.23","6.26","63238913","-0.008815","-0.15949","6.26",
"ENEL.MI","2004-11-18","6.29","6.31","6.22","6.28","100409079","-0.01763","-0.15898","6.275",
"ENEL.MI","2004-11-17","6.29","6.32","6.28","6.29","44701930","0.008815","0","6.295",
"ENEL.MI","2004-11-16","6.26","6.31","6.24","6.27","63732355","0.007052","0.15974","6.27",
"ENEL.MI","2004-11-15","6.22","6.26","6.2","6.25","43309744","0.026445","0.48232","6.2325",
"ENEL.MI","2004-11-12","6.2","6.24","6.16","6.2","118589512","0.001763","0","6.2",
"ENEL.MI","2004-11-11","6.24","6.28","6.21","6.25","51589019","0.00617","0.16026","6.245",
"ENEL.MI","2004-11-10","6.23","6.27","6.19","6.26","100403904","0.023801","0.48154","6.2375",
"ENEL.MI","2004-11-09","6.29","6.3","6.24","6.24","48713306","-0.051127","-0.79491","6.2675",
"ENEL.MI","2004-11-08","6.29","6.35","6.23","6.32","90395573","0.028208","0.47695","6.2975",
"ENEL.MI","2004-11-05","6.36","6.39","6.29","6.32","105356486","-0.034379","-0.62893","6.34",
"ENEL.MI","2004-11-04","6.24","6.36","6.24","6.35","69673339","0.11195","1.76","6.2975",
"ENEL.MI","2004-11-03","6.31","6.32","6.23","6.28","72894010","-0.034379","-0.47544","6.285",
"ENEL.MI","2004-11-02","6.3","6.32","6.23","6.29","103692611","-0.008815","-0.15873","6.285",
"ENEL.MI","2004-11-01","6.2","6.35","6.2","6.34","62330331","0.14633","2.26","6.2725",
"ENEL.MI","2004-10-29","6.1","6.25","6.1","6.25","131616769","0.14985","2.46","6.175",
"ENEL.MI","2004-10-28","6.07","6.13","6.07","6.13","89728715","0.05289","0.98847","6.1",
"ENEL.MI","2004-10-27","6.02","6.11","5.99","6.08","79059190","0.05906","0.99668","6.05",
"ENEL.MI","2004-10-26","6.03","6.12","5.97","5.99","120436197","-0.03526","-0.66335","6.0275",
"ENEL.MI","2004-10-25","5.91","6.07","5.89","6.02","154193420","0.1146","1.86","5.9725",
"ENEL.MI","2004-10-22","5.88","5.98","5.85","5.87","125954489","-0.007934","-0.17007","5.895",
"ENEL.MI","2004-10-21","5.86","5.91","5.86","5.89","50482212","0.027327","0.51195","5.88",
"ENEL.MI","2004-10-20","5.82","5.87","5.81","5.86","56386743","0.044956","0.68729","5.84",
"ENEL.MI","2004-10-19","5.82","5.85","5.8","5.84","43823280","0.018511","0.34364","5.8275",
"ENEL.MI","2004-10-18","5.83","5.83","5.76","5.8","59419133","-0.027327","-0.51458","5.805",
"ENEL.MI","2004-10-15","5.88","5.88","5.84","5.84","38293352","-0.044075","-0.68027","5.86",
"ENEL.MI","2004-10-14","5.85","5.89","5.85","5.87","34614806","0.020275","0.34188","5.865",
"ENEL.MI","2004-10-13","5.85","5.92","5.85","5.87","74776113","0.01763","0.34188","5.8725",
"ENEL.MI","2004-10-12","5.89","5.89","5.84","5.84","22571433","-0.044075","-0.8489","5.865",
"ENEL.MI","2004-10-11","5.84","5.9","5.84","5.89","39924471","0.044075","0.85616","5.8675",
"ENEL.MI","2004-10-08","5.83","5.91","5.82","5.85","49708945","0.026445","0.34305","5.8525",
"ENEL.MI","2004-10-07","5.8","5.84","5.79","5.83","40850745","0.028208","0.51724","5.815",
"ENEL.MI","2004-10-06","5.84","5.84","5.77","5.79","23655072","-0.044075","-0.85616","5.81",
"ENEL.MI","2004-10-05","5.84","5.84","5.79","5.83","39808078","-0.01763","-0.17123","5.825",
"ENEL.MI","2004-10-04","5.91","5.93","5.82","5.83","46742888","-0.074046","-1.35","5.8725",
"ENEL.MI","2004-10-01","5.86","5.94","5.84","5.94","80548582","0.078453","1.37","5.895",
"ENEL.MI","2004-09-30","5.84","5.86","5.77","5.8","37891535","-0.03526","-0.68493","5.8175",
"ENEL.MI","2004-09-29","5.76","5.84","5.76","5.82","62198043","0.06435","1.04","5.795",
"ENEL.MI","2004-09-28","5.69","5.77","5.68","5.76","44761531","0.07052","1.23","5.725",
"ENEL.MI","2004-09-27","5.7","5.71","5.67","5.7","18251139","-0.001763","0","5.695",
"ENEL.MI","2004-09-24","5.68","5.72","5.65","5.7","25155946","0.026445","0.35211","5.6875",
"ENEL.MI","2004-09-23","5.69","5.71","5.66","5.7","21455921","0.004408","0.17575","5.69",
"ENEL.MI","2004-09-22","5.7","5.71","5.68","5.69","24409764","-0.01763","-0.17544","5.695",
"ENEL.MI","2004-09-21","5.71","5.73","5.66","5.71","30900085","-0.007052","0","5.7025",
"ENEL.MI","2004-09-20","5.72","5.75","5.69","5.72","23100827","-0.004407","0","5.72",
"ENEL.MI","2004-09-17","5.65","5.72","5.62","5.71","83956745","0.062586","1.06","5.675",
"ENEL.MI","2004-09-16","5.66","5.67","5.62","5.64","23512605","-0.018511","-0.35336","5.6475",
"ENEL.MI","2004-09-15","5.66","5.68","5.62","5.66","29699546","0","0","5.655",
"ENEL.MI","2004-09-14","5.69","5.69","5.65","5.67","19730739","-0.021156","-0.35149","5.675",
"ENEL.MI","2004-09-13","5.63","5.7","5.62","5.69","28664151","0.053772","1.07","5.66",
"ENEL.MI","2004-09-10","5.68","5.69","5.58","5.62","46030090","-0.052009","-1.06","5.6425",
"ENEL.MI","2004-09-09","5.7","5.71","5.65","5.68","27309988","-0.023801","-0.35088","5.685",
"ENEL.MI","2004-09-08","5.77","5.77","5.71","5.72","37201373","-0.049364","-0.86655","5.7425",
"ENEL.MI","2004-09-07","5.77","5.77","5.73","5.76","23932597","-0.000882","-0.17331","5.7575",
"ENEL.MI","2004-09-06","5.77","5.77","5.74","5.77","29467575","0","0","5.7625",
"ENEL.MI","2004-09-03","5.69","5.77","5.69","5.75","29582538","0.055534","1.05","5.725",
"ENEL.MI","2004-09-02","5.68","5.72","5.67","5.7","25046600","0.019393","0.35211","5.6925",
"ENEL.MI","2004-09-01","5.62","5.68","5.61","5.67","36052714","0.05289","0.88968","5.645",
"ENEL.MI","2004-08-31","5.59","5.62","5.58","5.6","18963459","0.008815","0.17889","5.5975",
"ENEL.MI","2004-08-30","5.63","5.63","5.58","5.58","12322298","-0.052009","-0.8881","5.605",
"ENEL.MI","2004-08-27","5.6","5.63","5.58","5.62","12166124","0.018511","0.35714","5.6075",
"ENEL.MI","2004-08-26","5.61","5.62","5.57","5.59","17554257","-0.018511","-0.35651","5.5975",
"ENEL.MI","2004-08-25","5.56","5.6","5.52","5.59","36048338","0.031734","0.53957","5.5675",
"ENEL.MI","2004-08-24","5.49","5.53","5.47","5.48","12785501","-0.007933","-0.18215","5.4925",
"ENEL.MI","2004-08-23","5.47","5.5","5.45","5.49","15228030","0.026445","0.36563","5.4775",
"ENEL.MI","2004-08-20","5.47","5.47","5.42","5.45","17339656","-0.014104","-0.36563","5.4525",
"ENEL.MI","2004-08-19","5.48","5.49","5.44","5.47","16249609","-0.01763","-0.18248","5.47",
"ENEL.MI","2004-08-18","5.47","5.49","5.45","5.48","8205916","0.01763","0.18282","5.4725",
"ENEL.MI","2004-08-17","5.47","5.5","5.45","5.46","18504018","-0.007934","-0.18282","5.47",
"ENEL.MI","2004-08-16","5.47","5.48","5.4","5.47","18861868","0.005289","0","5.455",
"ENEL.MI","2004-08-13","5.43","5.5","5.4","5.47","19799812","0.03526","0.73665","5.45",
"ENEL.MI","2004-08-12","5.44","5.47","5.43","5.45","23371652","0.008815","0.18382","5.4475",
"ENEL.MI","2004-08-11","5.42","5.42","5.38","5.42","31811290","-0.005289","0","5.41",
"ENEL.MI","2004-08-10","5.44","5.45","5.39","5.43","23766821","-0.009697","-0.18382","5.4275",
"ENEL.MI","2004-08-09","5.47","5.51","5.39","5.42","33976456","-0.050245","-0.91408","5.4475",
"ENEL.MI","2004-08-06","5.5","5.54","5.44","5.47","35798799","-0.03526","-0.54545","5.4875",
"ENEL.MI","2004-08-05","5.61","5.62","5.48","5.53","97159503","-0.080216","-1.43","5.56",
"ENEL.MI","2004-08-04","5.78","5.78","5.66","5.7","38689489","-0.079335","-1.38","5.73",
"ENEL.MI","2004-08-03","5.77","5.8","5.74","5.79","26034388","0.020275","0.34662","5.775",
"ENEL.MI","2004-08-02","5.76","5.79","5.72","5.77","20257420","0.015867","0.17361","5.76",
"ENEL.MI","2004-07-30","5.71","5.8","5.68","5.78","36403394","0.066994","1.23","5.7425",
"ENEL.MI","2004-07-29","5.66","5.71","5.66","5.7","21504119","0.037904","0.70671","5.6825",
"ENEL.MI","2004-07-28","5.68","5.72","5.65","5.65","26096467","-0.0238","-0.52817","5.675",
"ENEL.MI","2004-07-27","5.62","5.66","5.62","5.66","23261435","0.044075","0.71174","5.64",
"ENEL.MI","2004-07-26","5.7","5.73","5.6","5.62","29965105","-0.086387","-1.4","5.6625",
"ENEL.MI","2004-07-23","5.74","5.76","5.69","5.72","13783392","-0.018512","-0.34843","5.7275",
"ENEL.MI","2004-07-22","5.77","5.77","5.72","5.73","22875239","-0.030852","-0.69324","5.7475",
"ENEL.MI","2004-07-21","5.82","5.83","5.76","5.77","20592353","-0.043193","-0.85911","5.795",
"ENEL.MI","2004-07-20","5.79","5.81","5.77","5.81","17812572","0.01763","0.34542","5.795",
"ENEL.MI","2004-07-19","5.81","5.84","5.78","5.8","16731861","-0.007052","-0.17212","5.8075",
"ENEL.MI","2004-07-16","5.82","5.84","5.8","5.82","151968564","0.007052","0","5.82",
"ENEL.MI","2004-07-15","5.82","5.84","5.78","5.79","24247102","-0.02909","-0.51546","5.8075",
"ENEL.MI","2004-07-14","5.85","5.86","5.82","5.83","25728453","-0.026445","-0.34188","5.84",
"ENEL.MI","2004-07-13","5.87","5.89","5.85","5.86","11874373","-0.007934","-0.17036","5.8675",
"ENEL.MI","2004-07-12","5.84","5.87","5.84","5.85","18706028","0.003526","0.17123","5.85",
"ENEL.MI","2004-07-09","5.81","5.85","5.78","5.85","20907299","0.038786","0.68847","5.8225",
"ENEL.MI","2004-07-08","5.82","5.84","5.77","5.83","27335980","0.009697","0.17182","5.815",
"ENEL.MI","2004-07-07","5.78","5.81","5.77","5.8","23047499","0.014104","0.34602","5.79",
"ENEL.MI","2004-07-06","5.82","5.82","5.75","5.78","24622548","-0.03526","-0.68729","5.7925",
"ENEL.MI","2004-07-05","5.79","5.82","5.78","5.8","10213817","0.008815","0.17271","5.7975",
"ENEL.MI","2004-07-02","5.72","5.79","5.72","5.78","24719705","0.054653","1.05","5.7525",
"ENEL.MI","2004-07-01","5.82","5.83","5.72","5.72","36596701","-0.093439","-1.72","5.7725",
"ENEL.MI","2004-06-30","5.84","5.85","5.77","5.81","26022243","-0.026445","-0.5137","5.8175",
"ENEL.MI","2004-06-29","5.8","5.84","5.77","5.82","26106117","0.024682","0.34483","5.8075",
"ENEL.MI","2004-06-28","5.86","5.88","5.8","5.82","29101314","-0.045838","-0.68259","5.84",
"ENEL.MI","2004-06-25","5.83","5.88","5.8","5.87","46940172","0.038786","0.68611","5.845",
"ENEL.MI","2004-06-24","5.88","5.91","5.82","5.85","43019943","-0.029089","-0.5102","5.865",
"ENEL.MI","2004-06-23","5.76","5.85","5.76","5.85","39176735","0.093439","1.56","5.805",
"ENEL.MI","2004-06-22","5.72","5.77","5.71","5.74","33098511","0.015867","0.34965","5.735",
"ENEL.MI","2004-06-21","5.7","5.77","5.7","5.75","44881208","0.044956","0.87719","5.73",
"ENEL.MI","2004-06-18","6.07","6.07","5.97","5.99","81038870","-0.08815","-1.32","6.025",
"ENEL.MI","2004-06-17","6.1","6.12","6.03","6.07","64271909","-0.032616","-0.4918","6.08",
"ENEL.MI","2004-06-16","6.07","6.13","6.05","6.1","48574785","0.026445","0.49423","6.0875",
"ENEL.MI","2004-06-15","6.05","6.13","6.05","6.06","48386141","0.01763","0.16529","6.0725",
"ENEL.MI","2004-06-14","6.1","6.14","6.02","6.04","64240993","-0.061705","-0.98361","6.075",
"ENEL.MI","2004-06-11","6.05","6.11","6.03","6.1","60638005","0.052009","0.82645","6.0725",
"ENEL.MI","2004-06-10","5.98","6.06","5.97","6.04","54496715","0.061705","1","6.0125",
"ENEL.MI","2004-06-09","5.99","6.08","5.96","5.97","77262771","-0.024682","-0.33389","6",
"ENEL.MI","2004-06-08","5.92","6.01","5.91","5.99","45067680","0.062586","1.18","5.9575",
"ENEL.MI","2004-06-07","5.91","5.91","5.89","5.91","28255393","0","0","5.905",
"ENEL.MI","2004-06-04","5.84","5.91","5.82","5.89","48322316","0.05289","0.85616","5.865",
"ENEL.MI","2004-06-03","5.87","5.9","5.8","5.83","38123587","-0.036142","-0.68143","5.85",
"ENEL.MI","2004-06-02","5.9","5.91","5.86","5.88","15925464","-0.01763","-0.33898","5.8875",
"ENEL.MI","2004-06-01","5.92","5.92","5.87","5.87","37452138","-0.05289","-0.84459","5.895",
"ENEL.MI","2004-05-31","5.91","5.91","5.89","5.9","12657777","-0.003526","-0.1692","5.9025",
"ENEL.MI","2004-05-28","5.9","5.92","5.88","5.91","20165298","0.01763","0.16949","5.9025",
"ENEL.MI","2004-05-27","5.86","5.91","5.86","5.9","26264159","0.03526","0.68259","5.8825",
"ENEL.MI","2004-05-26","5.84","5.87","5.83","5.86","17503055","0.026445","0.34247","5.85",
"ENEL.MI","2004-05-25","5.82","5.83","5.79","5.81","21160617","-0.008815","-0.17182","5.8125",
"ENEL.MI","2004-05-24","5.84","5.86","5.81","5.83","26094004","-0.011459","-0.17123","5.835",
"ENEL.MI","2004-05-21","5.89","5.89","5.82","5.84","20834344","-0.051127","-0.8489","5.86",
"ENEL.MI","2004-05-20","5.85","5.85","5.83","5.84","16654983","-0.01763","-0.17094","5.8425",
"ENEL.MI","2004-05-19","5.86","5.87","5.82","5.87","21744436","0.007052","0.17065","5.855",
"ENEL.MI","2004-05-18","5.84","5.86","5.81","5.83","14821057","-0.001763","-0.17123","5.835",
"ENEL.MI","2004-05-17","5.84","5.85","5.8","5.83","26435509","-0.009696","-0.17123","5.83",
"ENEL.MI","2004-05-14","5.81","5.88","5.79","5.88","36151986","0.066113","1.2","5.84",
"ENEL.MI","2004-05-13","5.68","5.84","5.67","5.82","35574728","0.14809","2.46","5.7525",
"ENEL.MI","2004-05-12","5.84","5.84","5.69","5.69","36439883","-0.14633","-2.57","5.765",
"ENEL.MI","2004-05-11","5.83","5.84","5.77","5.83","38709159","0.007052","0","5.8175",
"ENEL.MI","2004-05-10","5.84","5.85","5.77","5.8","31414397","-0.045838","-0.68493","5.815",
"ENEL.MI","2004-05-07","5.92","5.95","5.88","5.89","27353420","-0.034378","-0.50676","5.91",
"ENEL.MI","2004-05-06","5.98","6.02","5.9","5.91","43370567","-0.07052","-1.17","5.9525",
"ENEL.MI","2004-05-05","5.93","5.99","5.91","5.98","26875357","0.051127","0.84317","5.9525",
"ENEL.MI","2004-05-04","5.92","5.97","5.89","5.95","23128773","0.022037","0.50676","5.9325",
"ENEL.MI","2004-05-03","5.86","5.92","5.83","5.92","17268899","0.05906","1.02","5.8825",
"ENEL.MI","2004-04-30","5.84","5.87","5.82","5.86","17392641","0.01763","0.34247","5.8475",
"ENEL.MI","2004-04-29","5.84","5.87","5.78","5.85","33393819","0.019393","0.17123","5.835",
"ENEL.MI","2004-04-28","5.95","5.97","5.84","5.84","37069697","-0.10578","-1.85","5.9",
"ENEL.MI","2004-04-27","5.96","5.99","5.92","5.95","23683732","-0.007934","-0.16779","5.955",
"ENEL.MI","2004-04-26","5.97","5.99","5.95","5.96","14856681","-0.006171","-0.1675","5.9675",
"ENEL.MI","2004-04-23","6.02","6.03","5.95","5.97","34419530","-0.050246","-0.83056","5.9925",
"ENEL.MI","2004-04-22","6.01","6.04","5.95","6.01","30180614","0","0","6.0025",
"ENEL.MI","2004-04-21","6.02","6.06","5.96","5.98","35169433","-0.036142","-0.66445","6.005",
"ENEL.MI","2004-04-20","6.03","6.08","6.02","6.04","36405300","0.008815","0.16584","6.0425",
"ENEL.MI","2004-04-19","6.04","6.05","5.99","6.02","23010697","-0.016749","-0.33113","6.025",
"ENEL.MI","2004-04-16","5.9","6.08","5.9","6.06","49322909","0.16308","2.71","5.985",
"ENEL.MI","2004-04-15","5.95","5.97","5.9","5.93","43707958","-0.022038","-0.33613","5.9375",
"ENEL.MI","2004-04-14","5.98","6","5.91","5.94","49409730","-0.031734","-0.6689","5.9575",
"ENEL.MI","2004-04-13","5.92","6.06","5.92","6","50240889","0.080216","1.35","5.975",
"ENEL.MI","2004-04-12","5.77","5.77","5.77","5.77","0","0","0","5.77",
"ENEL.MI","2004-04-09","5.77","5.77","5.77","5.77","0","0","0","5.77",
"ENEL.MI","2004-04-08","5.89","5.94","5.88","5.9","30030906","0.014104","0.16978","5.9025",
"ENEL.MI","2004-04-07","5.9","5.94","5.87","5.88","27685954","-0.018511","-0.33898","5.8975",
"ENEL.MI","2004-04-06","5.9","5.92","5.84","5.91","42767895","0.01146","0.16949","5.8925",
"ENEL.MI","2004-04-05","5.87","5.91","5.83","5.91","36418926","0.036142","0.68143","5.88",
"ENEL.MI","2004-04-02","5.78","5.91","5.78","5.87","54279324","0.086387","1.56","5.835",
"ENEL.MI","2004-04-01","5.81","5.82","5.75","5.77","41904817","-0.03526","-0.68847","5.7875",
"ENEL.MI","2004-03-31","5.75","5.84","5.74","5.8","61215191","0.053771","0.86957","5.7825",
"ENEL.MI","2004-03-30","5.68","5.76","5.62","5.74","53233869","0.062587","1.06","5.7",
"ENEL.MI","2004-03-29","5.55","5.69","5.5","5.67","68210561","0.11283","2.16","5.6025",
"ENEL.MI","2004-03-26","5.41","5.55","5.37","5.55","65195851","0.14104","2.59","5.47",
"ENEL.MI","2004-03-25","5.42","5.43","5.37","5.39","38820435","-0.026445","-0.55351","5.4025",
"ENEL.MI","2004-03-24","5.35","5.42","5.32","5.41","48846656","0.054653","1.12","5.375",
"ENEL.MI","2004-03-23","5.33","5.4","5.31","5.36","42011851","0.022037","0.56285","5.35",
